county|street|city|state|zip|beds|baths|sqft|acres|type|year_built|heating|cooling|parking|HOA|lot|sep_2011|oct_2011|nov_2011|dec_2011|jan_2012|feb_2012|mar_2012|apr_2012|may_2012|jun_2012|jul_2012|aug_2012|sep_2012|oct_2012|nov_2012|dec_2012|jan_2013|feb_2013|mar_2013|apr_2013|may_2013|jun_2013|jul_2013|aug_2013|sep_2013|oct_2013|nov_2013|dec_2013|jan_2014|feb_2014|mar_2014|apr_2014|may_2014|jun_2014|jul_2014|aug_2014|sep_2014|oct_2014|nov_2014|dec_2014|jan_2015|feb_2015|mar_2015|apr_2015|may_2015|jun_2015|jul_2015|aug_2015|sep_2015|oct_2015|nov_2015|dec_2015|jan_2016|feb_2016|mar_2016|apr_2016|may_2016|jun_2016|jul_2016|aug_2016|sep_2016|oct_2016|nov_2016|dec_2016|jan_2017|feb_2017|mar_2017|apr_2017|may_2017|jun_2017|jul_2017|aug_2017|sep_2017|oct_2017|nov_2017|dec_2017|jan_2018|feb_2018|mar_2018|apr_2018|may_2018|jun_2018|jul_2018|aug_2018|sep_2018|oct_2018|nov_2018|dec_2018|jan_2019|feb_2019|mar_2019|apr_2019|may_2019|jun_2019|jul_2019|aug_2019|sep_2019|oct_2019|nov_2019|dec_2019|jan_2020|feb_2020|mar_2020|apr_2020|may_2020|jun_2020|jul_2020|aug_2020|sep_2020|oct_2020|nov_2020|dec_2020|jan_2021|feb_2021|mar_2021|apr_2021|may_2021|jun_2021|jul_2021|aug_2021|sep_2021|oct_2021|nov_2021|dec_2021
Bradford|17342 NW 55th Ave|Starke|FL|32091|4|2|1715|NA|Mobile Home|2021|Central|Central Air|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|188.9|189.8|NA|NA|NA|NA
Bradford|5114 NW County Road 225|Lawtey|FL|32058|3|1|672|NA|Single Family Residence|1973|Central|Central Air|1 Garage space|NA|45.83 Acres|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|46.7|41.8|46.1|41.9|41.9|40.9|41.5|42.4|38.9|43.4|84.2|75.2|81.7|97.8|86.1|89.4|94.1|89.8|112.4|112.9|110.2|110.6|128.5|122.2|75.8|90.9|85.4|92.8|78.1|90.9|94.9|92.5|98.9|97.7|97.9|110.8|127.3|124.0|112.1|112.4|113.0|127.4|116.6|125.1|132.0|119.4|118.4|108.7|108.6|118.2|120.5|113.0|118.1|108.6|105.4|108.9|111.4|108.1|111.4|121.1|122.8|117.6|323.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
Monroe|471 9th St|Key Colony Beach|FL|33051|2|2|854|NA|Duplex,Single Family Residence|1977|NA|Combination A/C,Wall/Window Unit(s)|Open Parking|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|396.7|371.5|380.9|377.6|381.2|387.7|391.4|407.8|418.1|427.3|438.4|444.6|446.5|450.2|450.0|439.1|445.1|449.5|424.1|424.6|426.8|430.2|447.2|449.6|517.6|510.7|499.2|494.9|496.8|494.8|496.4|500.4|503.3|499.8|481.1|485.1|492.8|491.5|509.9|513.1|513.6|496.4|501.9|516.2|522.8|521.5|512.7|524.7|540.4|547.1|532.3|514.7|509.7|512.9|506.8|518.0|511.1|513.0|509.0|507.6|504.2|511.2|516.9|518.0|518.2|521.3|525.5|529.8|536.0|538.0|536.0|511.0|510.2|518.7|537.5|576.6|596.1|640.3|680.4|681.9|675.0|NA|NA|NA
Bradford|9375 SW 68th Pl|Hampton|FL|32044|3|2|2060|NA|Single Family Residence|2009|Central|Central Air|2 Garage spaces|NA|NA|145.3|139.9|152.5|162.8|175.5|172.0|172.8|170.9|171.4|166.7|152.5|149.4|149.8|148.6|163.8|163.1|154.6|156.0|156.6|167.1|173.3|174.9|175.3|175.7|175.8|179.3|171.1|174.2|170.8|174.0|174.8|175.7|184.9|189.3|180.7|180.5|188.8|193.1|194.8|187.0|184.0|188.3|187.0|188.0|189.5|190.1|200.6|204.9|203.3|202.0|212.2|220.9|227.2|228.0|221.8|229.9|227.1|234.5|235.7|228.4|224.9|232.9|220.2|226.0|223.0|224.3|234.0|232.8|235.2|236.7|237.0|232.8|232.8|240.9|239.8|242.9|243.3|244.8|246.5|249.5|252.8|253.1|256.5|255.9|259.5|257.0|258.6|258.8|259.9|261.6|263.0|260.2|262.9|265.6|265.9|267.0|267.9|269.2|271.0|272.6|273.7|272.3|271.3|272.3|274.3|276.5|277.9|278.0|276.5|276.6|280.7|268.5|267.3|269.1|273.5|296.2|317.0|318.2|319.9|319.9|319.9|NA|NA|NA
Monroe|515 Palm Dr|Key West|FL|33040|2|1|420|NA|Single Family Residence,Manufactured Home|1965|NA|Wall/Window Unit(s)|Off Street|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|131.1|129.5|127.4|133.6|131.0|130.9|134.3|130.0|132.2|150.8|149.6|157.9|157.1|154.4|159.3|161.1|169.7|175.6|174.1|179.8|175.4|164.1|207.1|218.3|214.1|225.5|232.9|235.4|237.8|237.9|236.2|235.6|237.6|241.6|238.7|238.0|264.1|213.7|209.5|211.3|212.7|210.6|207.5|217.4|219.3|216.5|196.2|194.9|199.1|200.6|206.1|192.8|193.0|191.5|189.4|191.6|192.6|194.0|183.9|187.3|184.4|201.1|199.2|203.6|199.9|197.6|200.2|203.4|202.2|208.1|209.8|198.9|202.9|209.9|219.3|230.2|238.2|243.8|247.3|268.8|272.8|NA|NA|NA
Monroe|104350 Overseas Hwy APT B405|Key Largo|FL|33037|2|2|930|NA|Condominium,Residential - Condo/Townhouse|1976|Heat|Ceiling Fan(s),Central Air|Open Parking|$517 monthly|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|308.7|296.3|334.8|319.1|332.7|307.7|313.6|337.5|399.4|310.0|311.4|329.6|289.2|322.3|339.0|348.3|351.3|362.4|367.0|372.0|359.8|365.4|379.8|384.3|368.2|362.4|361.9|368.8|374.3|369.4|373.0|376.1|371.4|367.4|357.6|371.3|372.3|354.9|357.1|352.9|376.0|379.3|379.2|407.5|397.8|406.2|404.2|410.4|412.4|414.4|420.2|417.4|419.4|420.2|417.4|413.5|417.5|425.1|423.9|425.4|423.9|428.0|431.8|434.8|438.3|441.9|449.2|451.0|458.1|470.6|459.5|460.4|461.0|466.2|471.2|529.6|539.4|545.7|557.4|573.3|680.0|NA|NA|NA
Monroe|81801 Overseas Hwy #627|Islamorada|FL|33036|1|1|358|NA|Condominium,Residential - Condo/Townhouse|1988|NA|Ceiling Fan(s),Central Air|Assigned|$909 monthly|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|383.0|471.3|454.7|351.9|373.4|352.1|357.1|360.5|365.9|367.0|375.8|382.2|405.6|392.3|399.1|362.8|363.3|365.7|365.7|371.6|369.0|357.3|422.4|416.3|434.1|392.3|386.3|399.2|398.2|393.7|390.8|401.6|392.8|404.2|402.8|406.1|382.8|346.4|358.9|361.1|374.9|375.0|364.1|382.1|385.7|396.8|416.9|417.9|420.4|425.0|419.2|423.2|418.9|414.5|395.2|402.0|407.5|406.3|407.2|409.6|408.2|407.4|407.6|406.9|404.1|407.7|402.6|413.0|398.8|391.6|352.6|304.7|306.8|311.3|309.7|343.8|354.5|425.0|413.4|417.3|425.0|NA|NA|NA
Franklin|1699 Saint George Is|Eastpoint|FL|32328|3|2|1651|NA|Single Family Residence|2021|Central Electric,Heat Pump|Heat Pump,Central Electric,Ceiling Fan(s)|2 Attached Garage spaces|$100 monthly|0.75 Acres|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|407.6|405.7|419.9|NA|NA|NA
Monroe|622 Santa Anita Ln|Key Largo|FL|33037|2|2|846|NA|Mobile Home,Manufactured Home|1992|NA|Ceiling Fan(s),Central Air|4 Parking spaces|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|305.6|308.4|290.4|286.9|295.8|300.5|319.9|326.5|313.9|338.4|353.2|361.3|363.6|361.9|368.6|368.8|376.3|382.8|391.3|383.5|376.6|388.1|380.0|371.3|350.0|343.9|327.2|308.2|308.0|322.8|320.9|332.3|334.8|336.0|333.8|327.1|350.3|338.6|339.2|377.2|378.8|376.6|380.1|383.3|389.1|386.6|424.4|417.2|413.4|415.1|415.4|411.5|414.7|418.7|414.0|415.0|413.9|413.6|393.5|403.0|405.5|394.0|406.4|406.6|416.3|408.6|412.1|417.1|408.6|415.4|427.6|406.5|393.6|395.6|399.8|406.2|421.5|424.7|435.8|696.6|695.0|NA|NA|NA
Monroe|1335 Coury Dr|Key Colony Beach|FL|33051|5|5|4191|NA|Single Family Residence|2014|Heat|Ceiling Fan(s),Central Air|Attached Garage|NA|9,920 sqft|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3300.0|3300.0|3400.0|3200.0|3400.0|3400.0|3400.0|3500.0|3500.0|2900.0|2900.0|2900.0|2900.0|2900.0|3000.0|2800.0|2800.0|2800.0|2800.0|2800.0|2900.0|2900.0|3500.0|3500.0|3100.0|3000.0|3000.0|3000.0|3000.0|3000.0|3000.0|3000.0|3000.0|3200.0|3100.0|3400.0|3100.0|3100.0|3100.0|3200.0|3100.0|3000.0|3100.0|2900.0|3000.0|3100.0|2600.0|2600.0|2600.0|2600.0|2700.0|2700.0|2700.0|2700.0|2600.0|2700.0|2600.0|2600.0|2700.0|2700.0|2700.0|2900.0|2800.0|2800.0|2700.0|2600.0|2600.0|2700.0|2700.0|2700.0|2700.0|2800.0|2800.0|2800.0|2900.0|7100.0|7200.0|7200.0|6900.0|6200.0|6300.0|NA|NA|NA
Suwannee|18403 211th Dr|Live Oak|FL|32060|4|2|2356|NA|Manufactured Home|2002|Central Electric|Central Air|3 Open Parking spaces|$160 annually|NA|139.6|130.9|128.8|133.1|121.0|120.0|112.5|116.2|119.2|119.9|122.1|121.9|132.4|140.4|143.7|145.2|143.7|140.0|143.3|148.9|150.5|151.8|152.4|154.6|156.1|162.9|159.5|158.8|101.0|115.9|113.6|120.9|118.6|120.1|124.3|113.1|116.2|114.6|109.9|106.5|110.9|114.1|117.7|116.9|117.4|117.2|119.4|124.0|116.5|114.3|124.1|125.2|131.7|130.0|131.4|131.9|145.2|144.6|135.4|139.9|151.0|148.8|152.5|155.7|145.4|144.5|144.6|144.2|143.1|146.2|145.2|159.5|151.5|150.9|156.2|159.3|157.6|157.2|155.1|162.9|158.3|163.6|166.2|164.9|167.9|167.7|168.2|182.2|180.7|177.6|182.1|178.5|163.9|167.8|166.4|161.9|167.8|178.7|184.2|176.6|180.5|183.5|215.0|185.6|183.8|207.4|206.2|206.9|205.9|208.8|219.8|221.5|236.7|241.1|249.0|255.9|254.9|349.0|NA|NA|NA|NA|NA|NA
Monroe|3681 Fox St|Big Pine Key|FL|33043|3|2|1960|NA|Single Family Residence|1994|NA|Ceiling Fan(s),Central Air|Open Parking|NA|5,250 sqft|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|550.0|542.4|554.7|556.8|555.0|562.1|572.2|572.1|566.8|429.4|444.2|473.3|474.8|475.2|488.0|481.6|481.3|507.9|540.2|528.7|532.0|534.6|512.5|517.8|520.8|533.2|508.8|502.6|513.7|509.9|501.9|521.7|525.7|529.6|507.4|519.8|478.0|472.6|474.7|464.5|482.3|503.0|514.0|518.0|503.9|507.4|521.1|517.0|517.9|524.6|528.7|534.1|528.3|530.8|525.0|519.7|476.5|480.8|480.1|479.3|479.4|479.2|484.1|481.1|486.6|483.9|490.2|496.6|498.9|500.8|504.0|501.9|504.0|505.6|514.3|528.5|559.2|850.0|850.0|850.0|817.7|NA|NA|NA
Monroe|50 Coral Dr|Key Largo|FL|33037|3|2|1400|NA|Single Family Residence|2021|NA|Central Air|Carport|NA|6,600 sqft|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|713.4|NA|NA|NA
Monroe|141 W Sandy Cir|Big Pine Key|FL|33043|4|2|798|NA|Single Family Residence|1968|NA|Wall/Window Unit(s)|Open Parking|NA|0.32 Acres|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|179.8|183.1|182.0|183.7|188.2|186.6|188.6|189.1|194.1|193.8|199.5|205.2|204.2|208.1|210.6|211.0|212.2|216.9|217.5|217.0|217.4|217.3|217.3|236.2|291.4|339.6|365.1|366.1|361.1|373.6|363.1|395.6|369.8|376.6|354.0|361.1|336.2|326.1|334.2|350.4|347.3|361.2|367.6|349.5|344.7|341.7|326.9|323.5|334.6|329.6|346.9|364.9|366.3|388.8|342.9|362.6|389.2|390.2|382.9|389.0|414.5|411.7|416.5|429.6|430.7|428.4|446.5|445.9|375.7|363.2|403.6|406.9|416.5|423.8|416.1|451.7|472.9|482.3|486.8|487.8|399.0|NA|NA|NA
Monroe|6099 Overseas Hwy LOT 47W|Marathon|FL|33050|1|1|622|NA|Mobile Home,Manufactured Home|1976|NA|Wall/Window Unit(s)|Guest,Off Street|$155 monthly|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|96.2|94.6|110.9|105.6|166.0|166.6|167.9|168.8|171.2|171.7|175.3|178.7|179.2|180.9|182.9|183.4|184.5|189.2|189.6|189.9|190.2|190.2|189.3|188.9|190.4|191.0|191.8|191.8|190.4|192.9|192.5|192.5|185.7|186.9|184.7|184.7|184.3|172.9|180.9|181.2|181.4|180.6|180.6|181.1|180.9|180.3|184.8|190.1|190.5|192.9|195.8|194.8|194.6|197.1|193.7|197.1|195.6|196.6|195.8|192.6|192.9|190.5|194.5|192.5|195.7|193.3|197.0|199.4|201.5|202.1|204.4|203.0|206.0|206.5|209.6|216.9|218.9|221.4|219.0|216.6|266.4|NA|NA|NA
Monroe|65821 Overseas Hwy #273|Long Key|FL|33001|2|2|840|NA|Single Family Residence|2002|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|310.9|322.5|325.1|319.9|339.3|376.9|392.0|410.8|416.7|394.3|402.5|412.7|419.0|420.0|418.5|413.4|412.3|414.4|432.3|421.0|404.0|410.3|370.2|369.3|365.1|356.9|375.1|365.7|364.2|376.0|378.0|373.6|376.9|363.5|362.7|364.0|381.2|352.4|358.6|357.3|359.6|340.9|359.6|356.0|351.2|360.0|356.4|366.4|372.0|378.3|379.9|390.2|378.1|389.9|379.3|381.7|383.6|393.2|400.0|391.4|389.4|353.6|356.2|361.1|362.8|370.1|376.5|373.2|378.3|387.8|387.8|408.5|395.5|404.9|410.6|431.5|444.0|440.3|445.0|448.1|690.0|NA|NA|NA
Monroe|2816 Central Ave|Big Pine Key|FL|33043|3|2|1482|NA|Single Family Residence|1966|Fireplace(s)|Ceiling Fan(s),Ductless,Wall/Window Unit(s)|Carport|NA|0.62 Acres|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|367.8|250.4|251.5|253.1|255.7|255.7|258.0|259.3|263.7|264.4|270.9|276.3|277.0|279.7|283.1|283.6|285.4|292.3|293.1|293.5|293.8|293.9|292.7|292.3|294.9|296.0|297.5|297.1|295.0|298.5|297.5|297.8|297.7|305.9|298.6|295.4|293.6|305.5|345.3|394.6|414.9|418.9|423.0|426.3|425.5|440.2|437.1|454.0|458.5|449.5|447.6|451.3|438.5|431.8|429.0|447.3|440.5|449.7|440.2|446.9|450.9|413.8|413.4|420.0|429.0|439.8|476.2|475.6|482.2|483.1|483.2|508.1|515.8|521.1|541.7|578.2|594.2|599.0|599.0|599.0|575.0|NA|NA|NA
Monroe|945 Plantation Rd|Key Largo|FL|33037|4|3|2000|NA|Mobile Home,Manufactured Home|1995|NA|Ceiling Fan(s),Central Air|4 Parking spaces|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|332.4|337.8|331.8|325.7|290.7|297.6|300.2|298.2|321.8|258.0|267.4|267.8|259.2|257.6|261.3|315.4|329.2|322.1|306.2|332.0|338.5|362.7|355.9|360.3|332.8|352.7|358.8|367.9|362.3|380.6|385.2|383.0|380.4|379.2|369.1|382.0|375.5|361.5|334.7|313.5|328.0|319.3|309.0|305.9|316.8|311.3|287.9|301.4|304.5|325.1|330.9|351.6|331.8|321.1|317.3|330.5|331.7|349.3|359.9|364.5|340.5|300.5|304.7|312.9|303.4|321.7|311.7|332.1|326.3|344.2|348.3|326.7|335.6|344.7|481.1|474.9|474.5|469.8|456.4|434.4|434.1|NA|NA|NA
Monroe|411-415 Grinnell St|Key West|FL|33040|6|8|4877|NA|Single Family Residence|1918|Heat|Ceiling Fan(s),Central Air|Garage|NA|8,375 sqft|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|6000.0|6000.0|6000.0|5500.0|NA|NA|NA|NA
Bradford|6554 NW 211th St|Starke|FL|32091|4|3|3534|NA|Single Family Residence|1901|Central,Electric,Heat Pump-Air|Central Air|2 Attached Garage spaces|NA|NA|65.5|64.5|59.7|59.7|64.8|69.4|65.8|69.1|62.2|58.1|58.9|63.2|65.7|58.1|59.8|59.0|61.3|60.2|62.0|67.0|70.3|65.2|64.4|63.7|63.7|73.6|66.7|67.3|68.7|66.5|68.4|72.8|75.0|81.9|80.3|80.0|73.4|70.4|70.3|73.3|73.1|74.3|89.2|85.3|92.8|92.1|98.0|96.1|95.3|99.5|98.2|84.3|87.9|86.5|85.1|110.0|105.2|112.9|103.8|98.0|96.5|92.0|110.9|137.0|91.2|83.8|91.7|99.2|137.6|158.1|166.9|145.5|165.4|180.9|189.8|213.0|209.0|214.8|217.8|219.9|224.0|237.4|213.7|204.9|210.0|210.5|210.5|213.1|217.1|212.2|202.1|202.8|207.8|202.7|202.2|211.8|212.4|227.9|232.6|242.7|193.9|192.5|193.8|199.0|197.8|215.7|202.8|209.2|223.6|276.0|285.7|287.6|288.3|289.5|294.3|294.4|282.2|287.5|290.4|NA|NA|NA|NA|NA
Monroe|701 Spanish Main Dr #445|Cudjoe Key|FL|33042|2|2|835|NA|MANUFACTURED|2020|None|NA|1 Parking space|$198 monthly|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|173.6|170.4|162.4|164.3|165.9|177.9|170.9|170.3|266.8|268.5|272.0|276.4|277.6|280.2|283.1|284.1|286.2|293.4|294.1|294.4|295.0|295.0|293.6|293.0|294.8|295.2|296.0|296.5|294.1|298.2|297.9|297.8|297.7|307.7|300.5|297.7|295.4|295.8|297.3|301.4|302.3|298.7|299.1|300.3|310.8|321.9|346.6|359.7|362.0|363.4|368.0|371.7|369.7|374.2|364.9|368.5|370.8|369.9|370.2|362.2|362.4|382.6|387.0|380.7|377.8|380.8|392.8|400.2|395.1|402.3|407.4|372.1|368.9|376.0|418.6|444.9|449.6|446.2|451.4|451.4|799.0|NA|NA|NA
Bradford|3901 SE State Road 21|Keystone Heights|FL|32656|3|2|2405|NA|Single Family Residence|1959|Central,Electric|Central Air,Electric|1 Garage space|NA|NA|128.6|129.9|135.4|136.6|137.1|137.3|138.0|140.1|135.6|137.6|131.7|131.3|131.0|133.9|136.4|136.0|137.0|137.9|139.3|141.3|141.7|140.1|140.8|149.9|147.4|148.9|156.3|149.0|150.9|149.8|151.1|153.1|154.4|153.9|154.9|155.2|157.8|158.3|158.4|161.4|165.5|165.2|170.1|170.6|170.3|171.3|175.0|173.1|171.1|174.0|174.1|175.7|183.6|180.0|179.4|179.5|181.5|185.1|184.9|185.8|187.0|189.0|189.0|189.6|189.2|185.0|187.0|193.8|194.8|199.0|202.1|205.1|204.5|205.0|199.8|197.3|197.1|201.5|229.4|220.6|220.6|222.0|202.7|201.4|199.9|200.3|201.0|207.8|203.6|201.8|203.5|206.6|210.2|211.6|262.7|236.7|239.0|237.7|220.7|221.6|222.5|223.1|224.0|224.9|226.7|227.7|228.6|228.4|229.1|230.1|233.1|234.1|235.1|239.9|240.9|242.0|248.6|274.9|484.2|492.2|469.4|NA|NA|NA
Monroe|147 Palermo Dr|Islamorada|FL|33036|2|2|1584|NA|Duplex,Single Family Residence|1984|Heat|Ceiling Fan(s),Central Air,Wall/Window Unit(s)|Carport|$100 yearly|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|819.2|847.5|826.8|840.8|844.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
Bradford|483 SE 42nd St|Keystone Heights|FL|32656|4|3|2434|NA|Single Family Residence|1990|Central|Central Air|2 Carport spaces|NA|NA|130.2|131.5|134.1|135.6|130.5|133.9|135.6|131.5|133.0|133.5|132.3|132.6|133.4|136.9|138.3|138.7|143.7|147.4|149.7|156.9|154.7|157.6|160.0|163.4|162.8|184.0|186.8|187.8|188.0|184.8|182.5|190.0|182.2|193.5|191.7|193.3|191.5|191.6|198.9|197.8|185.2|188.1|190.5|190.1|192.1|194.9|194.8|197.4|198.0|196.2|189.8|186.1|203.8|198.0|202.1|204.1|204.0|202.4|196.2|198.3|197.8|195.3|193.3|197.7|199.1|198.9|202.3|207.0|205.3|205.0|207.7|211.1|207.4|209.4|204.6|199.9|201.4|202.9|203.8|208.2|204.4|202.6|204.3|205.4|205.3|205.5|206.3|207.5|210.2|209.5|211.4|211.2|209.6|212.0|214.5|215.6|218.0|218.1|216.1|225.6|225.6|224.1|230.0|227.7|227.7|230.3|230.0|233.0|231.6|235.3|237.8|239.4|238.4|243.4|247.0|478.8|487.7|499.9|499.9|499.9|499.9|NA|NA|NA
